,Recent headlines and conversations for NCLH,Polarity
2596,I don’t know if there is any potential for a short squeeze but I like the potential for the long term. Enough cash on hand to weather the COVID storm. Will double by end of year,0.9499
2597,"Bought 3,000 shares with an avg price of $10.80. I was feeling remorseful on Tuesday and almost sold... after Franks interview yesterday and reviewing the deal, I feel more confident about it now than when I originally bought it.",0.8554
2598,Hold the line it’s a rotation play we will bounce back end of day,0.4141
2599,"If you’re looking for a short and sweet guide to the day’s biggest news, I recommend http://bestpix.xyz. They breakdown the most important pre-market news and it only takes a few minutes to read.",0.7287
2600,"potential short term headwinds are: judge possibly rules in favor of CDC, likely share dilution vote next week, and also general retail numbers released tomorrow. if you are on the fence for buying I would think we may bottom next week. I have 8k shares at $20avg. if this hits $24 next week I'll double position.",0.9021
2601,"With the first approved Covid 19 vaccine claimed by Russia, whether it's effective and safe or not, this will pressure all other vaccine front runners to speed up the process and could provide a CV vaccine by year end or sooner. This is good news for all the travel and leisure stocks... Time to load up before you get left behind!!",0.9895
2602,I think that 50% of cruise customers will go away and never come back. Not sure what the correct valuation is but I know this industry will never be the same.,0.7129
2603,"Nothing against NCLH - I been rooting for it on here. But I sold yesterday, expecting the overall market to pull back for 2-3 days. Its waaay overextended. I'll be watching this and picking it back up if I see a bit of a woosh down.",0.4537
2604,"it's probably better to buy the dip here than to take profits, nclh may go as low as 23-24 and then it will bounce and reach new highs.. even though covid cases are increasing, the threat of getting covid is ending quickly",0.567
2605,Well that didn’t last long. Bye bye shorts$CCL $RCL $NCLH,0.3204
2606,Should be a strong $12.00 finish today. Still a good entry point.,0.7665
2607,Cramer talking about meeting with the CEO and he loves Norwegian. Boom!,0.876
2608,short term trades only. there will be a couple of quarters of BAD earnings to follow,-0.785
2609,20$ is a technically block if it will break 20$ with high volume will be great it will grow up to 26$ next stop,0.0625
2610,JP Morgan upgrade,0.4725
2611,If you sold today you should not be investing. Just close your account up. You are going to be staring at your screen in 3 days when it’s $30 going what did I do. I’m in from 12 so I don’t care but people who sell on emotion shoukd not invest. If you sold today it’s pure emotion because News is better daily fir this stock.,0.9392
2612,Big boys made money on the way down and will make money on the way up. Simple as that!,0.1133
2613,I didnt read a single comment from Buffet regarding cruise industry just airlines. Air lines TOTALLY different industry.... shorts keep trying to “imply” buffet pulling out from airlines meant cruise lines were somehow included in his no buy list??? Enjoy any pullback and add,0.9697
2614,"Last gasp before the teens. Shorted at $33, how far down will it go? I'm taking my profits and booking a flight to cancun! Screw cruises, floating petri dishes!!",-0.4409
2615,"So are you all finally on my page? That is knowing This company will be open again for business, knowing that survival is real and knowing that shorts will cover and longs will push her past $17 again fon me! This is my third trade under covid! Beat that! 100%, 70% and this time?",0.4328
2616,"I will try posting again, because my original comment critical of media opinions may have been taken down. For myself, I think a good idea is to buy 10 stocks hard hit by the current crisis in a basket of diversity -- say, airlines, cruise lines, hotels, casinos, rental cars, etc. Even if two of the 10 companies go bankrupt, one would make a tidy sum in the others, if those stocks get to target or, better yet, to their year highs. The economy will come roaring back once the virus' theatrics are all done.",0.8142
2617,go baby go,0.2482
2618,When is there gonna be an update on sailings? Is there some kind of announcement today besides the new ship?,0.6918
2619,"If any of you speak to wealthy investors you would know daytrading is not the answer. Their success rate is typically around 10%.Have a conviction about what you believe in ...in this case 'cruise lines'.. Buy a ticket ...set in your seat ..and enjoy the ride.If you're someone here who needs to make a couple hundred dollars here and there to make ends meet then I understand but understand this ...if that's your position in life, Trading Stocks is NOT where you should be unless your just having fun. Granted these are unusual times to say the least but having said that you need to see the bigger picture here.... this virus is 'short term' relatively speaking....cruise companies are LONG term.Two weeks ago many here were freaking out over 12 or 10 now it's 16 to 18. Geeze people, pick a position, hold onto it and stay convicted. This is going NORTH of 35 and beyond when cruising is back underway. And it WILL be.This is NOT an overnight stock...and as soon as many understand that, the panicking will stop. Good days.. bad days ...it's all part of the sand box you choose to play in.. I Started posting on this board as a favor to my 19 year old daughter because she said she was so sick of her generation being so pessimistic and scurrying for instant answers and 'safe places.' She's taking my advice as well as my 18 year old son and they're both very well-off at this point in life, having a solid grasp on the bigger picture of the powers in politics.Too many young people in generation Z and millennials have the fear of God in them placed solely by far left wing radical Democrats .....For your own sake and prosperity, lose that party ...get with the program of capitalism and vote Republican!. Enough fear mongering by CNN, MSNBC...now Jack Dorsey with Twitter....they are ALL left wing radical machines for the dems.If you think this volume and swings here on NCLH are because of daytraders or highs and lows in this particular stock ..you're sadly mistaken. This stock ..as well as every other ticker (most others) on the Stock Markets are at the mercy of public sentiment right now....PERIOD.....that's why everybody swings in the same direction right now no matter what the company or background. Just type your ticker symbol in and type in a comparison ticker and you'll see what I'm talking about.That's why I'm trying to say this coronavirus epidemic is a 'public sentiment' issue ...not whether or not a company is sound. yes, fundamentals are very important but this company has them. If we can get these damn Dems out of the way, this country would already be on a healthy growth rate of reopening.Im long/ $125K NCLH, ...ERI, EVRI, PENN, SAVE, BOOT.",0.9975
